race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,1,1,6065.503,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Lotus F1,false,5,2,6066.535,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Sauber,false,15,18,,+2 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pedro de la Rosa,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,HRT,false,23,22,,+3 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,4,6,6095.746,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Bruno Senna,http://en.wikipedia.org/wiki/Bruno_Senna,Williams,true,9,7,6099.402,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,12,12,6128.39,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Michael Schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,true,17,,,+11 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,10,11,6122.786,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,7,9,6103.853,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,3,4,6077.117,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Pic,http://en.wikipedia.org/wiki/Charles_Pic,Marussia,false,21,20,,+2 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,2,3,6076.021,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,13,10,6116.737,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Caterham,false,19,17,,+1 Lap
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Narain Karthikeyan,http://en.wikipedia.org/wiki/Narain_Karthikeyan,HRT,false,24,,,Suspension
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Sauber,false,12,11,,+1 Lap
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Giedo van der Garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Caterham,false,20,14,,+2 Laps
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,10,4,6167.489,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,15,10,,+1 Lap
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,2,3,6161.904,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,13,7,6203.264,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,11,,,Hydraulics
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Lotus F1,false,6,2,6160.383,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,18,18,,Hydraulics
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,16,,,Hydraulics
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,false,17,,,Transmission
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,5,5,6180.856,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,7,8,6205.892,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Toro Rosso,false,8,13,,+1 Lap
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,6149.445,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Chilton,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,false,22,17,,+3 Laps
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,McLaren,true,9,9,,+1 Lap
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,4,19,,Engine
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jules Bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,false,21,16,,+3 Laps
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,3,6,6201.74,Finished
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Pic,http://en.wikipedia.org/wiki/Charles_Pic,Caterham,false,19,15,,+2 Laps
890,Hungarian Grand Prix,2013-07-28,2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jean-Éric Vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,false,14,12,,+1 Lap
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,9,,,Accident
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,5,2,6790.283,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,4,1,6785.058,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jean-Éric Vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,false,8,9,6843.585,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,14,,,Accident
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,McLaren,true,21,12,6863.523,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,1,4,6791.419,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,16,6,6816.549,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,12,,,Accident
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,22,3,6790.915,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,false,13,,,Retired
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,3,8,6826.402,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,7,10,6852.338,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Caterham,false,19,,,Accident
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Lotus F1,false,20,13,6869.082,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Caterham,false,17,,,Retired
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,6,5,6814.899,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jules Bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,false,15,15,,+1 Lap
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Sauber,false,11,11,6853.227,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,2,7,6826.022,Finished
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,10,14,,+1 Lap
910,Hungarian Grand Prix,2014-07-27,2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Chilton,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,false,18,16,,+1 Lap
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,4,3,6395.069,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,6,6422.01,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,13,,,Suspension
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,5,,,Power Unit
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Red Bull,true,7,2,6385.733,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,false,9,4,6414.236,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,3,1,6369.985,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Roberto Merhi,http://en.wikipedia.org/wiki/Roberto_Merhi,Manor Marussia,false,19,15,,+2 Laps
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,17,10,6439.115,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,false,18,11,6443.443,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,16,9,6437.013,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,15,5,6419.064,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,6,13,6450.213,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Will Stevens,http://en.wikipedia.org/wiki/Will_Stevens,Manor Marussia,false,20,16,,+4 Laps
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Lotus F1,false,14,14,6455.127,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,11,,,Front wing
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,12,,,Electrical
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,8,12,6444.263,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,2,8,6428.861,Finished
936,Hungarian Grand Prix,2015-07-26,2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,10,7,6428.563,Finished
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jolyon Palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Renault,false,17,12,,+1 Lap
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,1,2,6032.092,Finished
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,7,7,,+1 Lap
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,4,5,6078.774,Finished
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Renault,false,19,15,,+1 Lap
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pascal Wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Manor Marussia,false,20,19,,+2 Laps
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,12,16,,+1 Lap
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,22,20,,+2 Laps
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,6,8,,+1 Lap
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rio Haryanto,http://en.wikipedia.org/wiki/Rio_Haryanto,Manor Marussia,false,21,21,,+2 Laps
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,8,,,Oil leak
958,Hungarian Grand Prix,2016-07-24,2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,5,4,6058.328,Finished
